State,County,Month,tmp_avg 1895,tmp_avg 1896,tmp_avg 1897,tmp_avg 1898,tmp_avg 1899,tmp_avg 1900,tmp_avg 1901,tmp_avg 1902,tmp_avg 1903,tmp_avg 1904,tmp_avg 1905,tmp_avg 1906,tmp_avg 1907,tmp_avg 1908,tmp_avg 1909,tmp_avg 1910,tmp_avg 1911,tmp_avg 1912,tmp_avg 1913,tmp_avg 1914,tmp_avg 1915,tmp_avg 1916,tmp_avg 1917,tmp_avg 1918,tmp_avg 1919,tmp_avg 1920,tmp_avg 1921,tmp_avg 1922,tmp_avg 1923,tmp_avg 1924,tmp_avg 1925,tmp_avg 1926,tmp_avg 1927,tmp_avg 1928,tmp_avg 1929,tmp_avg 1930,tmp_avg 1931,tmp_avg 1932,tmp_avg 1933,tmp_avg 1934,tmp_avg 1935,tmp_avg 1936,tmp_avg 1937,tmp_avg 1938,tmp_avg 1939,tmp_avg 1940,tmp_avg 1941,tmp_avg 1942,tmp_avg 1943,tmp_avg 1944,tmp_avg 1945,tmp_avg 1946,tmp_avg 1947,tmp_avg 1948,tmp_avg 1949,tmp_avg 1950,tmp_avg 1951,tmp_avg 1952,tmp_avg 1953,tmp_avg 1954,tmp_avg 1955,tmp_avg 1956,tmp_avg 1957,tmp_avg 1958,tmp_avg 1959,tmp_avg 1960,tmp_avg 1961,tmp_avg 1962,tmp_avg 1963,tmp_avg 1964,tmp_avg 1965,tmp_avg 1966,tmp_avg 1967,tmp_avg 1968,tmp_avg 1969,tmp_avg 1970,tmp_avg 1971,tmp_avg 1972,tmp_avg 1973,tmp_avg 1974,tmp_avg 1975,tmp_avg 1976,tmp_avg 1977,tmp_avg 1978,tmp_avg 1979,tmp_avg 1980,tmp_avg 1981,tmp_avg 1982,tmp_avg 1983,tmp_avg 1984,tmp_avg 1985,tmp_avg 1986,tmp_avg 1987,tmp_avg 1988,tmp_avg 1989,tmp_avg 1990,tmp_avg 1991,tmp_avg 1992,tmp_avg 1993,tmp_avg 1994,tmp_avg 1995,tmp_avg 1996,tmp_avg 1997,tmp_avg 1998,tmp_avg 1999,tmp_avg 2000,tmp_avg 2001,tmp_avg 2002,tmp_avg 2003,tmp_avg 2004,tmp_avg 2005,tmp_avg 2006,tmp_avg 2007,tmp_avg 2008,tmp_avg 2009,tmp_avg 2010,tmp_avg 2011,tmp_avg 2012,tmp_avg 2013,tmp_avg 2014,tmp_avg 2015,tmp_avg 2016,tmp_avg 2017,tmp_avg 2018,tmp_avg 2019,tmp_avg 2020,tmp_avg 2021,tmp_avg 2022,tmp_avg 2023,a2x^5,a1x^4,a0x^3,a5x^2,a4x^1,a3,a2x^4',a1x^3',a0x^2',a5x^1',a4'
AL,Autauga,jan,44.0,44.3,43.7,50.1,44.6,43.9,48.2,44.6,44.8,43.0,40.9,47.0,54.6,44.8,50.8,46.5,50.6,41.0,51.5,46.7,43.6,52.2,50.8,39.7,45.4,48.5,50.6,47.7,51.9,42.4,48.2,45.2,49.8,45.1,50.5,46.6,45.2,52.9,52.8,49.9,47.9,44.8,58.7,47.1,50.1,34.2,47.4,44.0,49.3,46.8,46.4,48.1,50.0,39.7,53.4,60.3,47.8,53.6,49.3,48.0,44.8,43.1,49.9,40.2,44.4,45.2,40.0,43.4,40.9,42.7,46.9,41.3,45.7,42.8,44.5,38.5,46.5,50.1,44.0,56.3,50.0,41.5,34.3,37.2,39.1,47.8,40.4,43.8,42.9,41.3,38.2,44.0,43.9,41.6,50.8,50.2,46.7,44.6,49.7,41.7,46.4,44.0,47.0,48.5,50.5,47.9,42.2,47.6,41.0,45.0,49.9,52.0,47.3,43.4,46.5,41.5,41.5,50.5,51.1,37.6,44.7,44.1,53.1,40.6,47.0,50.7,48.2,45.1,52.3,-1.0069358806040517e-08,9.840195097332143e-05,-0.38457055857225736,751.3264942032082,-733772.8657072476,286592534.8167595,-5.034679403020259e-08,0.00039360780389328573,-1.153711675716772,1502.6529884064164,-733772.8657072476
AL,Baldwin,jan,49.5,49.2,47.8,54.7,50.4,49.6,51.6,50.6,49.3,47.7,46.1,52.1,59.3,49.4,55.7,51.0,55.7,45.9,56.0,51.6,47.6,55.5,56.4,44.1,49.2,52.7,54.3,52.7,56.0,46.3,54.7,48.2,54.1,46.4,53.0,50.8,50.0,57.6,56.0,52.7,52.7,51.4,62.6,51.5,54.2,39.4,51.7,47.7,52.3,50.0,49.9,51.6,55.4,44.6,58.5,65.0,52.9,59.1,54.1,53.3,50.6,48.1,56.8,45.0,48.3,49.5,45.1,48.6,45.8,47.8,52.1,46.1,50.9,49.0,49.8,43.9,51.5,56.1,48.9,62.0,54.4,47.3,40.6,41.2,44.1,53.3,44.5,50.2,47.4,46.5,43.7,49.2,48.6,46.8,57.4,54.2,51.9,49.0,54.8,47.2,51.2,49.5,51.4,53.0,54.7,53.5,46.6,51.9,46.4,50.2,54.8,56.6,52.6,49.4,51.9,45.9,47.6,56.3,55.9,43.8,49.6,48.8,58.1,46.0,51.8,54.8,52.0,50.0,57.4,-8.230545304662624e-09,8.047535001138953e-05,-0.3146808606160756,615.1216001433961,-601083.5350525294,234899454.5135145,-4.115272652331312e-08,0.00032190140004555813,-0.9440425818482268,1230.2432002867922,-601083.5350525294
AL,Barbour,jan,45.4,44.2,43.0,50.1,44.7,43.7,47.4,45.4,43.9,41.8,40.4,46.6,55.1,44.8,52.0,46.6,51.2,42.5,53.4,48.0,46.0,55.2,53.2,40.8,46.4,50.6,52.3,48.3,53.3,43.5,50.2,46.4,49.3,46.6,51.0,48.1,46.0,54.2,53.3,50.5,50.0,46.4,60.1,48.1,52.1,35.8,48.0,46.0,50.7,48.0,48.2,50.4,53.8,42.1,55.4,61.8,50.0,54.3,50.9,50.1,47.0,45.0,52.2,42.4,46.7,46.8,41.8,45.6,42.3,44.9,49.7,42.1,48.8,45.1,45.8,39.4,47.2,52.6,46.6,60.2,51.6,43.3,36.6,38.4,40.6,49.7,41.8,45.8,44.4,44.0,40.7,45.8,45.6,43.3,54.2,52.7,47.8,46.6,52.0,43.9,47.9,46.2,49.0,49.7,50.3,49.3,43.7,49.0,43.2,46.3,51.0,53.1,50.0,45.8,48.3,42.8,43.0,52.3,54.4,39.7,46.5,45.4,54.6,43.7,49.0,51.6,48.8,45.4,52.2,-1.1161704693966865e-08,0.0001090491211985011,-0.42607512305023965,832.2087548565813,-812568.9202658643,317292463.8484364,-5.5808523469834323e-08,0.0004361964847940044,-1.2782253691507188,1664.4175097131626,-812568.9202658643
AL,Bibb,jan,41.5,42.5,41.6,48.5,42.8,42.5,45.8,41.7,42.5,40.3,37.6,44.8,52.8,42.5,48.4,44.2,48.6,39.2,49.5,45.5,40.8,50.6,48.4,36.6,43.4,45.6,48.1,45.6,49.6,39.8,46.8,43.5,48.2,43.2,48.3,44.1,42.8,51.0,50.8,48.0,45.8,42.1,56.8,46.0,48.6,32.1,45.4,41.5,47.5,44.7,45.0,46.5,48.8,38.5,52.4,58.6,46.2,51.6,47.8,45.6,43.1,41.0,47.0,38.9,42.4,43.8,38.2,41.6,38.0,41.2,45.6,39.8,44.0,41.4,42.6,37.2,44.3,48.0,42.0,53.7,48.1,39.4,32.4,34.9,36.7,45.6,38.8,41.9,41.7,39.2,35.7,42.0,41.9,39.6,49.4,49.0,44.9,43.1,47.8,39.7,44.6,42.7,45.4,46.7,49.1,46.1,40.3,45.9,38.8,43.6,48.4,50.8,45.8,42.5,44.6,39.7,40.5,49.8,48.9,36.2,42.6,41.9,51.5,39.5,45.2,48.6,45.2,43.1,50.5,-1.3194588316017143e-08,0.0001290142444230411,-0.5044983081055329,986.2158224260072,-963772.1984967539,376666531.27711874,-6.597294158008571e-08,0.0005160569776921644,-1.5134949243165985,1972.4316448520144,-963772.1984967539
AL,Blount,jan,40.0,41.1,38.9,45.5,40.1,40.6,42.0,38.9,40.7,37.7,33.7,43.2,50.1,40.3,45.8,42.4,46.1,37.0,48.5,44.6,39.1,49.4,46.2,33.2,39.9,42.1,45.2,43.5,48.1,37.7,43.5,41.2,44.3,41.3,44.7,40.6,40.7,48.8,48.2,45.5,43.0,38.0,53.0,42.8,45.1,27.1,43.4,38.7,44.5,41.9,41.0,42.6,45.1,33.8,49.0,54.4,42.9,48.4,46.2,43.1,40.3,38.3,43.3,36.6,38.7,41.1,35.5,38.8,34.8,39.2,43.8,36.6,42.0,38.5,39.2,35.0,41.2,44.6,40.0,50.8,45.9,36.8,29.2,32.0,34.2,42.0,36.8,38.7,39.2,36.6,33.8,40.0,40.2,37.2,47.0,47.0,42.9,41.8,45.6,37.4,42.3,39.7,42.8,45.1,46.6,42.4,38.4,44.5,35.9,41.1,46.5,48.6,43.5,40.1,41.3,36.3,38.1,47.7,46.0,34.2,40.5,40.2,49.5,36.7,43.7,47.1,43.5,41.6,49.1,-8.651613849801414e-09,8.446860014203502e-05,-0.32980624021471605,643.721189664078,-628075.8258730768,245070897.1344552,-4.325806924900707e-08,0.00033787440056814007,-0.9894187206441482,1287.442379328156,-628075.8258730768
AL,Bullock,jan,44.2,43.1,41.5,49.0,43.7,42.7,47.2,44.9,43.3,41.1,39.2,45.8,54.4,44.1,51.3,47.2,51.1,41.7,52.5,47.3,45.6,55.2,53.1,40.5,45.5,49.9,51.5,47.3,52.7,42.4,49.0,46.1,49.0,45.6,50.8,47.6,46.4,53.7,52.8,49.4,48.8,45.7,58.8,47.4,50.5,34.9,47.2,44.9,49.3,47.6,47.6,49.2,51.3,40.5,54.5,60.9,48.5,53.5,49.7,49.3,45.7,43.6,50.2,41.0,45.1,45.4,39.8,43.9,40.8,44.3,48.1,41.3,47.1,43.5,44.4,38.0,45.8,50.8,45.2,58.0,50.9,42.1,35.3,37.4,39.5,48.9,40.5,44.6,43.4,42.8,39.1,44.4,44.5,42.3,52.6,51.7,47.1,45.5,51.1,43.0,47.2,45.3,48.5,49.0,50.5,49.0,42.9,48.0,42.0,45.5,49.9,52.6,49.2,44.8,47.6,42.1,41.9,50.7,53.2,38.4,45.6,45.4,53.9,42.4,48.3,50.6,48.5,44.8,52.0,-1.016593377952603e-08,9.915690688128195e-05,-0.38677580130586825,754.1640337946995,-735092.6965716095,286535085.68167454,-5.082966889763015e-08,0.0003966276275251278,-1.1603274039176048,1508.328067589399,-735092.6965716095
AL,Butler,jan,46.4,46.0,44.1,51.4,46.6,45.9,48.7,46.8,46.0,44.4,42.2,49.0,55.6,45.5,52.6,47.4,53.0,43.0,53.5,49.5,45.2,55.2,53.5,41.5,46.9,50.6,52.8,49.2,54.3,43.4,50.6,46.6,50.1,45.6,51.2,47.8,46.3,53.8,54.0,50.4,48.9,46.6,59.8,47.7,51.3,35.2,48.2,44.9,49.6,47.2,47.1,48.4,51.6,41.0,54.3,62.4,49.1,55.0,50.4,49.2,46.3,44.2,52.2,41.1,45.4,46.2,41.0,44.8,41.6,43.6,47.7,42.2,46.6,44.2,44.6,39.0,46.8,50.9,45.2,57.8,51.3,42.4,35.4,37.9,40.0,49.6,41.4,45.9,43.5,43.0,40.5,45.2,45.3,43.1,53.0,51.4,47.1,44.9,50.5,42.9,47.1,46.0,47.6,49.7,51.3,49.3,43.4,48.4,42.6,46.4,51.1,53.0,48.4,44.9,47.3,42.4,42.8,51.8,53.0,39.2,46.2,45.4,54.4,43.5,48.9,52.2,49.7,46.2,54.0,-7.65262314600114e-09,7.468023630749892e-05,-0.2914437456246885,568.5481941578249,-554425.4018080301,216208198.35959372,-3.82631157300057e-08,0.00029872094522999566,-0.8743312368740654,1137.0963883156498,-554425.4018080301
AL,Calhoun,jan,40.7,41.9,38.5,46.3,41.0,40.9,42.9,39.5,40.5,37.4,34.6,42.7,50.7,40.7,47.0,42.8,46.4,37.7,48.9,44.3,40.0,49.6,46.9,33.9,40.7,43.2,46.0,43.8,48.0,37.6,43.4,41.1,45.0,41.8,44.7,42.0,41.0,49.9,48.5,45.9,44.8,38.8,54.6,43.4,44.8,28.4,43.5,40.2,45.2,42.5,41.1,43.2,45.4,35.0,49.5,55.0,43.7,49.2,46.4,44.8,41.5,40.3,45.9,37.8,40.9,43.2,37.2,40.9,37.0,40.1,43.6,37.5,43.2,39.3,39.8,35.5,42.5,45.6,40.5,51.9,46.7,37.4,30.0,32.8,35.6,43.2,36.6,38.2,39.4,38.0,34.4,40.7,40.9,38.3,47.4,47.5,43.2,42.5,46.2,38.6,42.9,40.6,44.0,45.8,46.5,43.0,39.2,44.7,37.7,41.7,47.1,48.8,44.9,40.9,43.0,37.7,39.1,48.0,47.9,34.9,41.6,41.4,50.5,38.4,44.1,48.1,44.6,42.1,49.8,-1.0077526121000232e-08,9.853669109119445e-05,-0.3853145738083407,753.210482909526,-736038.9195428012,287646318.4957912,-5.038763060500116e-08,0.0003941467643647778,-1.155943721425022,1506.420965819052,-736038.9195428012
AL,Chambers,jan,42.1,42.2,39.9,47.7,42.5,40.5,44.6,40.9,40.7,37.2,35.8,43.2,51.8,41.0,48.0,43.6,47.1,38.4,49.1,44.6,41.7,51.2,48.8,36.7,42.8,46.0,47.5,43.7,48.5,39.1,45.0,41.9,45.7,42.9,45.8,44.0,42.1,50.9,50.2,45.4,45.4,41.5,55.8,44.6,46.4,31.2,44.9,41.9,46.9,43.8,43.5,45.6,47.2,38.5,51.1,56.4,45.3,51.1,47.3,46.0,42.8,41.2,47.3,38.3,42.4,43.6,38.1,42.2,38.2,40.5,44.5,39.5,44.7,40.1,41.2,35.9,43.4,47.6,42.0,54.6,47.4,39.0,31.9,34.6,37.4,45.0,38.2,41.2,40.7,40.0,36.5,41.8,42.1,39.5,49.0,48.5,44.5,43.2,47.8,40.4,44.5,42.0,45.5,46.3,48.2,44.8,40.6,46.2,39.2,42.8,47.3,49.7,46.3,41.8,44.9,38.9,40.0,47.8,50.6,36.8,42.8,42.1,50.3,38.8,45.5,47.6,44.8,42.7,48.8,-1.3083534942823614e-08,0.0001279085751527383,-0.5000999734312984,977.477039141124,-955099.9411713292,373227472.5851737,-6.541767471411806e-08,0.0005116343006109532,-1.5002999202938954,1954.954078282248,-955099.9411713292
AL,Cherokee,jan,39.9,41.8,37.2,45.4,40.0,40.4,42.4,39.0,39.8,36.9,34.4,42.9,49.7,39.8,46.5,41.1,45.7,36.8,48.3,43.6,39.4,48.1,45.4,32.4,40.9,42.2,45.0,42.6,46.6,36.4,42.4,39.9,43.2,41.0,43.0,40.6,39.9,49.1,47.9,44.7,43.6,37.6,53.5,42.8,43.8,27.4,42.2,39.2,43.9,41.6,41.0,42.6,45.2,34.8,49.2,54.3,42.6,48.4,46.2,43.4,40.5,39.2,44.2,36.6,39.7,42.3,35.9,39.2,35.6,39.1,42.8,36.6,42.4,38.1,38.7,34.6,41.2,44.8,39.9,50.6,46.1,36.5,28.9,31.9,35.0,41.9,35.9,36.6,39.0,37.0,33.2,39.8,39.8,37.1,46.7,47.4,42.5,42.1,45.3,36.9,42.2,39.4,43.3,45.4,46.0,42.1,38.4,44.1,37.0,40.3,46.5,47.6,44.1,40.3,41.4,36.8,38.3,47.1,46.5,34.3,40.4,40.0,49.2,37.4,43.0,46.9,43.6,40.9,49.4,-1.0070003836104566e-08,9.846794335180072e-05,-0.38506650695125505,752.7700786855535,-735655.9630259634,287516737.3126693,-5.0350019180522825e-08,0.0003938717734072029,-1.155199520853765,1505.540157371107,-735655.9630259634
